tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,gender
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,280,105777,Grigor Dimitrov,R,188.0,BUL,30.9,105583,Dusan Lajovic,R,180.0,SRB,31.7,4-6 6-3 6-2,3,R32,125.0,5.0,3.0,85.0,51.0,40.0,16.0,14.0,2.0,4.0,3.0,3.0,85.0,60.0,37.0,14.0,13.0,6.0,10.0,29.0,1458.0,49.0,1056.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,279,128034,Hubert Hurkacz,R,196.0,POL,25.1,124079,Pedro Martinez,R,185.0,ESP,24.9,6-3 4-6 6-4,3,R32,132.0,11.0,0.0,80.0,52.0,43.0,18.0,15.0,3.0,4.0,1.0,2.0,84.0,51.0,37.0,19.0,14.0,3.0,5.0,14.0,2873.0,45.0,1098.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,278,105077,Albert Ramos,L,188.0,ESP,34.2,111815,Cameron Norrie,L,188.0,GBR,26.6,6-4 2-6 6-4,3,R32,151.0,4.0,2.0,88.0,61.0,42.0,15.0,14.0,4.0,7.0,8.0,1.0,97.0,67.0,46.0,13.0,14.0,8.0,11.0,37.0,1221.0,10.0,3440.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,277,207518,Lorenzo Musetti,R,185.0,ITA,20.1,200000,Felix Auger Aliassime,R,193.0,CAN,21.6,6-2 7-6(2),3,R32,102.0,1.0,1.0,63.0,42.0,29.0,14.0,10.0,0.0,1.0,2.0,2.0,64.0,40.0,26.0,13.0,10.0,0.0,3.0,83.0,791.0,9.0,3625.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,276,106043,Diego Schwartzman,R,170.0,ARG,29.6,105916,Marton Fucsovics,R,188.0,HUN,30.1,6-0 7-6(4),3,R32,111.0,0.0,2.0,58.0,37.0,29.0,11.0,9.0,2.0,3.0,0.0,4.0,70.0,42.0,24.0,10.0,9.0,6.0,10.0,16.0,2580.0,57.0,957.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,275,111513,Laslo Djere,R,188.0,SRB,26.8,132283,Lorenzo Sonego,R,191.0,ITA,26.9,6-4 6-4,3,R32,100.0,1.0,4.0,56.0,33.0,27.0,14.0,10.0,5.0,6.0,3.0,1.0,64.0,45.0,28.0,9.0,10.0,3.0,6.0,62.0,911.0,26.0,1563.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,274,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,104926,Fabio Fognini,R,178.0,ITA,34.8,6-3 6-0,3,R32,70.0,3.0,1.0,55.0,29.0,20.0,17.0,8.0,6.0,7.0,0.0,5.0,45.0,26.0,12.0,8.0,7.0,2.0,7.0,5.0,5980.0,32.0,1361.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,273,126094,Andrey Rublev,R,188.0,RUS,24.4,200282,Alex De Minaur,R,183.0,AUS,23.1,2-6 6-1 6-4,3,R32,122.0,3.0,7.0,96.0,72.0,45.0,12.0,13.0,9.0,12.0,1.0,1.0,80.0,52.0,33.0,12.0,12.0,3.0,7.0,8.0,4375.0,25.0,1566.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,272,206173,Jannik Sinner,R,188.0,ITA,20.6,200325,Emil Ruusuvuori,R,188.0,FIN,23.0,7-5 6-3,3,R32,103.0,3.0,3.0,76.0,41.0,27.0,17.0,10.0,6.0,8.0,2.0,6.0,60.0,45.0,29.0,5.0,11.0,5.0,10.0,12.0,3054.0,81.0,797.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,271,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,122330,Alexander Bublik,R,196.0,KAZ,24.8,4-6 7-6(3) 4-3 RET,3,R32,100.0,2.0,2.0,81.0,55.0,35.0,21.0,14.0,2.0,4.0,11.0,7.0,93.0,55.0,42.0,20.0,15.0,2.0,4.0,19.0,2015.0,36.0,1238.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,270,100644,Alexander Zverev,R,198.0,GER,24.9,105643,Federico Delbonis,L,190.0,ARG,31.5,6-1 7-5,3,R32,86.0,4.0,1.0,56.0,37.0,25.0,10.0,9.0,2.0,4.0,2.0,4.0,65.0,41.0,18.0,12.0,10.0,5.0,11.0,3.0,7195.0,34.0,1279.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,268,200221,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,106218,Marcos Giron,R,180.0,USA,28.7,7-5 6-3,3,R64,98.0,2.0,5.0,56.0,35.0,26.0,11.0,10.0,3.0,5.0,3.0,2.0,78.0,40.0,26.0,16.0,11.0,8.0,13.0,46.0,1095.0,54.0,983.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,267,105676,David Goffin,R,180.0,BEL,31.3,208103,Jiri Lehecka,R,185.0,CZE,20.4,6-4 6-3,3,R64,90.0,0.0,3.0,68.0,36.0,28.0,16.0,9.0,6.0,6.0,2.0,2.0,64.0,38.0,24.0,13.0,10.0,5.0,8.0,47.0,1093.0,99.0,690.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,266,105554,Daniel Evans,R,175.0,GBR,31.8,126127,Benjamin Bonzi,R,185.0,FRA,25.8,6-0 7-6(4),3,R64,99.0,3.0,0.0,54.0,35.0,27.0,12.0,9.0,0.0,1.0,2.0,6.0,72.0,37.0,26.0,11.0,9.0,5.0,9.0,27.0,1557.0,63.0,905.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,265,126203,Taylor Fritz,R,193.0,USA,24.4,200031,Lucas Catarina,R,185.0,MON,25.6,6-7(6) 7-6(5) 6-4,3,R64,159.0,4.0,3.0,108.0,76.0,51.0,16.0,17.0,7.0,13.0,2.0,4.0,108.0,71.0,44.0,16.0,17.0,5.0,12.0,13.0,2875.0,430.0,90.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,264,105227,Marin Cilic,R,198.0,CRO,33.5,104542,Jo-Wilfried Tsonga,R,188.0,FRA,36.9,6-2 6-2,3,R64,67.0,3.0,2.0,41.0,21.0,18.0,14.0,8.0,0.0,0.0,2.0,5.0,50.0,27.0,16.0,10.0,8.0,3.0,7.0,22.0,1740.0,254.0,206.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,263,200624,Sebastian Korda,R,196.0,USA,21.7,122298,Botic Van De Zandschulp,R,188.0,NED,26.5,7-5 6-4,3,R64,97.0,5.0,1.0,72.0,44.0,29.0,14.0,11.0,3.0,6.0,2.0,2.0,64.0,44.0,25.0,8.0,11.0,2.0,7.0,42.0,1134.0,41.0,1161.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,260,208029,Holger Rune,R,185.0,DEN,18.9,106234,Aslan Karatsev,R,185.0,RUS,28.5,7-6(1) 4-6 6-3,3,R64,153.0,4.0,4.0,93.0,64.0,47.0,14.0,15.0,7.0,10.0,1.0,5.0,107.0,60.0,36.0,25.0,16.0,5.0,9.0,79.0,802.0,30.0,1428.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,259,105583,Dusan Lajovic,R,180.0,SRB,31.7,105936,Filip Krajinovic,R,185.0,SRB,30.1,6-2 7-6(4),3,R64,104.0,6.0,0.0,81.0,48.0,32.0,18.0,10.0,4.0,6.0,1.0,1.0,62.0,29.0,15.0,17.0,10.0,1.0,5.0,49.0,1056.0,39.0,1171.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,258,105777,Grigor Dimitrov,R,188.0,BUL,30.9,105932,Nikoloz Basilashvili,R,185.0,GEO,30.1,6-3 2-0 RET,3,R64,48.0,3.0,0.0,27.0,16.0,15.0,9.0,6.0,0.0,0.0,1.0,3.0,42.0,23.0,10.0,11.0,5.0,4.0,6.0,29.0,1458.0,20.0,1801.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,257,128034,Hubert Hurkacz,R,196.0,POL,25.1,106198,Hugo Dellien,R,180.0,BOL,28.8,7-5 6-4,3,R64,98.0,10.0,0.0,67.0,44.0,32.0,15.0,11.0,3.0,4.0,0.0,1.0,72.0,57.0,34.0,8.0,11.0,6.0,9.0,14.0,2873.0,92.0,723.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,256,124079,Pedro Martinez,R,185.0,ESP,24.9,200005,Ugo Humbert,L,188.0,FRA,23.7,6-4 7-6(5),3,R64,150.0,0.0,4.0,92.0,60.0,31.0,16.0,11.0,3.0,8.0,3.0,4.0,98.0,61.0,34.0,14.0,11.0,9.0,15.0,45.0,1098.0,48.0,1078.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,255,105077,Albert Ramos,L,188.0,ESP,34.2,134868,Tallon Griekspoor,R,188.0,NED,25.7,6-4 4-6 6-2,3,R64,149.0,4.0,0.0,105.0,72.0,45.0,17.0,14.0,6.0,9.0,6.0,5.0,83.0,53.0,37.0,12.0,14.0,4.0,9.0,37.0,1221.0,58.0,957.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,252,207518,Lorenzo Musetti,R,185.0,ITA,20.1,105332,Benoit Paire,R,196.0,FRA,32.9,6-2 6-7(4) 6-2,3,R64,125.0,2.0,4.0,88.0,58.0,39.0,16.0,14.0,2.0,5.0,1.0,10.0,101.0,45.0,32.0,21.0,14.0,7.0,14.0,83.0,791.0,61.0,912.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,251,105916,Marton Fucsovics,R,188.0,HUN,30.1,144750,Lloyd Harris,R,193.0,RSA,25.1,6-4 6-7(5) 6-1,3,R64,153.0,2.0,4.0,105.0,73.0,49.0,21.0,15.0,5.0,6.0,4.0,0.0,89.0,54.0,35.0,19.0,14.0,3.0,7.0,57.0,957.0,40.0,1166.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,250,106043,Diego Schwartzman,R,170.0,ARG,29.6,111575,Karen Khachanov,R,198.0,RUS,25.8,6-7(5) 6-3 6-3,3,R64,187.0,1.0,5.0,103.0,60.0,35.0,25.0,15.0,2.0,6.0,2.0,1.0,110.0,69.0,39.0,19.0,15.0,9.0,16.0,16.0,2580.0,24.0,1588.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,249,132283,Lorenzo Sonego,R,191.0,ITA,26.9,125802,Ilya Ivashka,R,193.0,BLR,28.1,6-3 6-3,3,R64,89.0,3.0,0.0,47.0,29.0,25.0,12.0,9.0,0.0,0.0,1.0,2.0,62.0,41.0,27.0,8.0,9.0,7.0,10.0,26.0,1563.0,44.0,1109.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,248,111513,Laslo Djere,R,188.0,SRB,26.8,202195,Maxime Cressy,R,198.0,USA,24.9,6-4 6-7(7) 6-2,3,R64,144.0,6.0,6.0,94.0,62.0,46.0,20.0,15.0,5.0,6.0,5.0,10.0,105.0,66.0,48.0,15.0,15.0,3.0,7.0,62.0,911.0,69.0,858.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,247,104926,Fabio Fognini,R,178.0,ITA,34.8,126239,Arthur Rinderknech,R,196.0,FRA,26.7,7-5 4-6 6-3,3,R64,149.0,4.0,2.0,106.0,56.0,34.0,31.0,16.0,6.0,10.0,5.0,2.0,96.0,56.0,38.0,16.0,15.0,8.0,13.0,32.0,1361.0,59.0,948.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,244,200282,Alex De Minaur,R,183.0,AUS,23.1,126523,Bernabe Zapata Miralles,R,185.0,ESP,25.2,6-3 6-4,3,R64,83.0,0.0,2.0,51.0,30.0,28.0,9.0,9.0,0.0,0.0,2.0,0.0,65.0,38.0,27.0,12.0,10.0,4.0,7.0,25.0,1566.0,123.0,535.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,243,200325,Emil Ruusuvuori,R,188.0,FIN,23.0,106214,Oscar Otte,R,196.0,GER,28.7,6-4 6-3,3,R64,104.0,3.0,8.0,71.0,45.0,30.0,10.0,9.0,3.0,6.0,3.0,4.0,71.0,35.0,18.0,16.0,10.0,8.0,14.0,81.0,797.0,72.0,854.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,242,206173,Jannik Sinner,R,188.0,ITA,20.6,106432,Borna Coric,R,188.0,CRO,25.4,6-3 2-6 6-3,3,R64,147.0,5.0,6.0,90.0,50.0,39.0,20.0,13.0,7.0,9.0,2.0,1.0,95.0,53.0,31.0,24.0,13.0,6.0,9.0,12.0,3054.0,198.0,294.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,241,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,202104,Sebastian Baez,R,170.0,ARG,21.2,6-4 4-6 6-2,3,R64,131.0,2.0,4.0,97.0,73.0,49.0,12.0,14.0,9.0,12.0,1.0,1.0,88.0,71.0,41.0,9.0,14.0,1.0,6.0,19.0,2015.0,66.0,893.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,240,122330,Alexander Bublik,R,196.0,KAZ,24.8,104527,Stan Wawrinka,R,183.0,SUI,37.0,3-6 7-5 6-2,3,R64,127.0,14.0,11.0,101.0,42.0,35.0,24.0,14.0,5.0,8.0,4.0,0.0,99.0,53.0,33.0,23.0,15.0,6.0,11.0,36.0,1238.0,236.0,232.0,Men
2022-0410,Monte Carlo Masters,Clay,64,M,2022-04-11,239,105643,Federico Delbonis,L,190.0,ARG,31.5,144719,Jaume Munar,R,183.0,ESP,24.9,6-4 3-6 6-4,3,R64,146.0,4.0,3.0,90.0,66.0,38.0,15.0,15.0,6.0,11.0,2.0,1.0,100.0,76.0,48.0,9.0,14.0,6.0,11.0,34.0,1279.0,105.0,663.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,300,207989,Carlos Alcaraz,R,185.0,ESP,18.9,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,6-3 6-2,3,F,65.0,2.0,1.0,38.0,26.0,23.0,9.0,8.0,0.0,0.0,0.0,1.0,55.0,41.0,23.0,7.0,9.0,6.0,10.0,11.0,3330.0,19.0,2015.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,299,207989,Carlos Alcaraz,R,185.0,ESP,18.9,200282,Alex De Minaur,R,183.0,AUS,23.1,6-7(4) 7-6(4) 6-4,3,SF,219.0,3.0,3.0,139.0,81.0,59.0,25.0,17.0,9.0,12.0,0.0,4.0,144.0,69.0,43.0,41.0,17.0,11.0,15.0,11.0,3330.0,25.0,1601.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,298,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,106043,Diego Schwartzman,R,170.0,ARG,29.6,6-3 6-4,3,SF,99.0,1.0,1.0,66.0,49.0,34.0,8.0,10.0,4.0,5.0,0.0,2.0,60.0,45.0,30.0,6.0,9.0,4.0,7.0,19.0,2015.0,15.0,2715.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,297,207989,Carlos Alcaraz,R,185.0,ESP,18.9,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,6-4 5-7 6-2,3,QF,132.0,1.0,2.0,83.0,60.0,43.0,14.0,15.0,3.0,6.0,5.0,2.0,87.0,50.0,33.0,17.0,15.0,2.0,7.0,11.0,3330.0,5.0,5980.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,296,200282,Alex De Minaur,R,183.0,AUS,23.1,111815,Cameron Norrie,L,188.0,GBR,26.6,6-3 5-7 6-1,3,QF,131.0,3.0,0.0,82.0,56.0,33.0,16.0,14.0,3.0,7.0,0.0,2.0,103.0,72.0,43.0,10.0,14.0,13.0,20.0,25.0,1601.0,10.0,3440.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,295,106043,Diego Schwartzman,R,170.0,ARG,29.6,200000,Felix Auger Aliassime,R,193.0,CAN,21.6,3-6 6-2 6-3,3,QF,132.0,0.0,2.0,83.0,59.0,38.0,15.0,13.0,8.0,10.0,8.0,4.0,79.0,55.0,34.0,13.0,13.0,2.0,6.0,15.0,2715.0,9.0,3625.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,294,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,134770,Casper Ruud,R,183.0,NOR,23.3,4-6 7-6(8) 6-3,3,QF,182.0,1.0,2.0,135.0,94.0,60.0,23.0,16.0,12.0,14.0,9.0,4.0,104.0,62.0,45.0,23.0,15.0,6.0,8.0,19.0,2015.0,7.0,4110.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,293,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,105777,Grigor Dimitrov,R,188.0,BUL,30.9,6-1 6-4,3,R16,70.0,1.0,1.0,45.0,27.0,20.0,9.0,8.0,1.0,3.0,1.0,1.0,50.0,35.0,18.0,5.0,9.0,2.0,8.0,5.0,5980.0,23.0,1728.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,292,207989,Carlos Alcaraz,R,185.0,ESP,18.9,144719,Jaume Munar,R,183.0,ESP,24.9,6-3 6-3,3,R16,70.0,3.0,1.0,44.0,27.0,21.0,15.0,9.0,0.0,0.0,3.0,3.0,56.0,30.0,22.0,8.0,9.0,1.0,4.0,11.0,3330.0,101.0,675.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,291,111815,Cameron Norrie,L,188.0,GBR,26.6,105916,Marton Fucsovics,R,188.0,HUN,30.1,7-5 6-7(9) 6-4,3,R16,203.0,7.0,2.0,105.0,63.0,47.0,26.0,17.0,2.0,4.0,4.0,4.0,148.0,81.0,53.0,35.0,17.0,17.0,21.0,10.0,3440.0,53.0,979.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,290,200282,Alex De Minaur,R,183.0,AUS,23.1,144750,Lloyd Harris,R,193.0,RSA,25.1,6-0 0-0 RET,3,R16,20.0,1.0,0.0,16.0,11.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,17.0,12.0,3.0,1.0,3.0,0.0,3.0,25.0,1601.0,40.0,1171.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,289,106043,Diego Schwartzman,R,170.0,ARG,29.6,207518,Lorenzo Musetti,R,185.0,ITA,20.1,6-4 7-5,3,R16,123.0,1.0,6.0,68.0,43.0,25.0,9.0,11.0,0.0,5.0,2.0,0.0,72.0,46.0,23.0,9.0,11.0,7.0,14.0,15.0,2715.0,68.0,871.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,288,200000,Felix Auger Aliassime,R,193.0,CAN,21.6,126207,Frances Tiafoe,R,188.0,USA,24.2,7-5 6-4,3,R16,112.0,6.0,5.0,66.0,44.0,33.0,11.0,11.0,3.0,5.0,4.0,3.0,87.0,51.0,37.0,12.0,11.0,8.0,12.0,9.0,3625.0,29.0,1488.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,287,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,132283,Lorenzo Sonego,R,191.0,ITA,26.9,6-2 5-7 6-2,3,R16,162.0,3.0,0.0,88.0,57.0,40.0,21.0,14.0,5.0,6.0,3.0,0.0,102.0,69.0,46.0,14.0,14.0,4.0,8.0,19.0,2015.0,28.0,1505.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,286,134770,Casper Ruud,R,183.0,NOR,23.3,200325,Emil Ruusuvuori,R,188.0,FIN,23.0,6-2 6-2,3,R16,75.0,2.0,1.0,54.0,33.0,25.0,13.0,8.0,1.0,1.0,4.0,5.0,44.0,28.0,18.0,5.0,8.0,2.0,6.0,7.0,4110.0,73.0,856.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,285,126774,Stefanos Tsitsipas,R,193.0,GRE,23.6,125802,Ilya Ivashka,R,193.0,BLR,28.1,6-1 4-6 6-2,3,R32,132.0,5.0,5.0,80.0,40.0,29.0,26.0,13.0,2.0,3.0,2.0,3.0,83.0,55.0,37.0,10.0,12.0,11.0,15.0,5.0,5980.0,44.0,1109.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,284,105777,Grigor Dimitrov,R,188.0,BUL,30.9,105948,Federico Coria,R,180.0,ARG,30.1,4-6 6-3 6-4,3,R32,134.0,1.0,2.0,88.0,58.0,42.0,11.0,15.0,3.0,7.0,3.0,5.0,90.0,67.0,38.0,11.0,14.0,4.0,9.0,23.0,1728.0,52.0,981.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,283,144719,Jaume Munar,R,183.0,ESP,24.9,105932,Nikoloz Basilashvili,R,185.0,GEO,30.1,6-1 6-4,3,R32,78.0,3.0,0.0,57.0,42.0,33.0,9.0,9.0,2.0,2.0,3.0,5.0,58.0,41.0,26.0,5.0,8.0,1.0,4.0,101.0,675.0,20.0,1801.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,282,207989,Carlos Alcaraz,R,185.0,ESP,18.9,126952,Soon Woo Kwon,R,180.0,KOR,24.3,6-1 2-6 6-2,3,R32,93.0,1.0,2.0,67.0,38.0,31.0,13.0,12.0,4.0,7.0,0.0,5.0,58.0,28.0,19.0,11.0,11.0,2.0,7.0,11.0,3330.0,71.0,858.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,281,111815,Cameron Norrie,L,188.0,GBR,26.6,106078,Egor Gerasimov,R,196.0,BLR,29.4,5-7 6-4 6-4,3,R32,157.0,7.0,1.0,111.0,70.0,45.0,23.0,16.0,6.0,9.0,10.0,5.0,99.0,56.0,40.0,19.0,16.0,1.0,5.0,10.0,3440.0,155.0,402.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,280,105916,Marton Fucsovics,R,188.0,HUN,30.1,105643,Federico Delbonis,L,190.0,ARG,31.5,6-2 6-1,3,R32,77.0,3.0,1.0,43.0,23.0,17.0,12.0,7.0,1.0,2.0,1.0,1.0,59.0,37.0,17.0,8.0,8.0,7.0,13.0,53.0,979.0,34.0,1254.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,279,200282,Alex De Minaur,R,183.0,AUS,23.1,200005,Ugo Humbert,L,188.0,FRA,23.8,6-3 4-6 6-3,3,R32,133.0,1.0,1.0,88.0,56.0,32.0,16.0,14.0,1.0,6.0,0.0,2.0,88.0,66.0,36.0,9.0,14.0,1.0,8.0,25.0,1601.0,46.0,1078.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,278,144750,Lloyd Harris,R,193.0,RSA,25.1,105077,Albert Ramos,L,188.0,ESP,34.2,6-3 6-4,3,R32,98.0,11.0,0.0,71.0,48.0,34.0,14.0,10.0,6.0,6.0,2.0,0.0,54.0,33.0,22.0,12.0,9.0,2.0,4.0,40.0,1171.0,32.0,1301.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,277,106043,Diego Schwartzman,R,170.0,ARG,29.6,111456,Mackenzie Mcdonald,R,178.0,USA,27.0,6-2 6-2,3,R32,89.0,1.0,1.0,47.0,31.0,19.0,7.0,8.0,0.0,3.0,2.0,6.0,71.0,42.0,18.0,9.0,8.0,11.0,18.0,15.0,2715.0,51.0,985.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,276,207518,Lorenzo Musetti,R,185.0,ITA,20.1,105554,Daniel Evans,R,175.0,GBR,31.9,6-4 7-6(8),3,R32,114.0,3.0,0.0,71.0,54.0,38.0,10.0,11.0,0.0,2.0,0.0,2.0,71.0,46.0,32.0,13.0,11.0,6.0,9.0,68.0,871.0,36.0,1242.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,275,126207,Frances Tiafoe,R,188.0,USA,24.2,106198,Hugo Dellien,R,180.0,BOL,28.8,7-6(3) 6-1,3,R32,83.0,3.0,0.0,70.0,36.0,28.0,20.0,10.0,1.0,2.0,2.0,3.0,54.0,36.0,22.0,9.0,9.0,5.0,8.0,29.0,1488.0,89.0,743.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,274,200000,Felix Auger Aliassime,R,193.0,CAN,21.6,126535,Carlos Taberner,R,183.0,ESP,24.6,6-1 3-6 6-4,3,R32,163.0,7.0,9.0,92.0,59.0,44.0,11.0,13.0,7.0,10.0,0.0,8.0,94.0,71.0,46.0,6.0,13.0,10.0,15.0,9.0,3625.0,94.0,714.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,273,105807,Pablo Carreno Busta,R,188.0,ESP,30.7,126523,Bernabe Zapata Miralles,R,185.0,ESP,25.2,6-3 6-3,3,R32,87.0,1.0,0.0,53.0,34.0,19.0,11.0,9.0,3.0,6.0,0.0,4.0,63.0,38.0,20.0,8.0,9.0,6.0,12.0,19.0,2015.0,119.0,563.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,272,132283,Lorenzo Sonego,R,191.0,ITA,26.9,111200,Elias Ymer,R,183.0,SWE,26.0,6-4 6-2,3,R32,77.0,2.0,1.0,50.0,38.0,34.0,7.0,9.0,4.0,4.0,2.0,2.0,54.0,30.0,20.0,12.0,9.0,3.0,6.0,28.0,1505.0,135.0,478.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,271,200325,Emil Ruusuvuori,R,188.0,FIN,23.0,122330,Alexander Bublik,R,196.0,KAZ,24.8,6-3 6-1,3,R32,58.0,2.0,1.0,41.0,31.0,24.0,8.0,8.0,0.0,0.0,2.0,6.0,60.0,34.0,20.0,9.0,8.0,3.0,7.0,73.0,856.0,33.0,1263.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,270,134770,Casper Ruud,R,183.0,NOR,23.3,206909,Brandon Nakashima,R,185.0,USA,20.7,6-3 6-2,3,R32,88.0,7.0,2.0,72.0,41.0,30.0,14.0,9.0,3.0,4.0,5.0,1.0,52.0,28.0,17.0,10.0,8.0,2.0,6.0,7.0,4110.0,81.0,790.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,268,125802,Ilya Ivashka,R,193.0,BLR,28.1,124079,Pedro Martinez,R,185.0,ESP,24.9,6-4 7-6(4),3,R64,132.0,11.0,1.0,78.0,48.0,34.0,19.0,11.0,3.0,4.0,1.0,1.0,75.0,49.0,32.0,16.0,11.0,2.0,4.0,44.0,1109.0,43.0,1117.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,267,105948,Federico Coria,R,180.0,ARG,30.1,106218,Marcos Giron,R,180.0,USA,28.7,6-2 3-6 6-1,3,R64,118.0,1.0,0.0,83.0,63.0,38.0,14.0,12.0,7.0,10.0,2.0,1.0,71.0,33.0,20.0,13.0,12.0,4.0,10.0,52.0,981.0,55.0,975.0,Men
2022-0425,Barcelona,Clay,64,A,2022-04-18,264,144719,Jaume Munar,R,183.0,ESP,24.9,126237,Gian Marco Moroni,R,185.0,ITA,24.1,6-2 6-4,3,R64,99.0,3.0,3.0,56.0,37.0,27.0,10.0,9.0,2.0,3.0,3.0,2.0,70.0,46.0,22.0,14.0,9.0,10.0,14.0,101.0,675.0,181.0,325.0,Men
